15,300882,万胜智能,22.35,10.37%,2.10,15.46万,3.36亿,17.19%,23.50,20.02,20.97,20.25,2.44,8.13%,17.81,4.13
16,600979,广安爱众,3.36,10.16%,0.31,35.73万,1.16亿,12.13%,3.36,2.99,3.03,3.05,1.49,2.90%,20.64,0.96
17,000056,皇庭国际,2.94,10.11%,0.27,185.97万,5.21亿,14.61%,2.94,2.55,2.67,2.67,1.50,20.58%,-5.22,2.21
18,002177,御银股份,4.25,10.10%,0.39,71.69万,2.88亿,12.95%,4.25,3.75,3.88,3.86,1.26,9.42%,195.46,1.91
19,600006,东风汽车,6.55,10.08%,0.60,82.80万,5.14亿,12.10%,6.55,5.83,5.88,5.95,1.72,4.14%,263.37,1.61
20,002272,川润股份,6.01,10.07%,0.55,2.81万,0.17亿,0.00%,6.01,6.01,6.01,5.46,0.16,0.84%,-89.29,1.74
21,603580,艾艾精工,10.40,10.05%,0.95,3.87万,0.39亿,11.32%,10.40,9.33,9.40,9.45,0.81,2.96%,269.61,3.08
22,000595,宝塔实业,5.04,10.04%,0.46,45.43万,2.27亿,11.57%,5.04,4.51,4.55,4.58,0.97,3.99%,-85.18,9.33
23,002632,道明光学,8.00,10.04%,0.73,27.69万,2.20亿,3.85%,8.00,7.72,7.90,7.27,1.17,4.77%,28.00,2.27
24,003015,日久光电,11.95,10.04%,1.09,65.91万,7.47亿,12.34%,11.95,10.61,10.73,10.86,1.84,26.81%,692.34,3.36
25,002923,润都股份,11.30,10.03%,1.03,4.29万,0.48亿,0.00%,11.30,11.30,11.30,10.27,1.15,1.67%,43.29,3.21
26,300795,米奥会展,42.68,10.03%,3.89,2.69万,1.09亿,12.84%,42.88,37.90,39.18,38.79,2.25,3.06%,59.91,11.96
27,600774,汉商集团,8.56,10.03%,0.78,28.65万,2.37亿,9.51%,8.56,7.82,8.22,7.78,5.35,9.72%,27.50,1.50
28,603327,福蓉科技,15.26,10.02%,1.39,23.04万,3.52亿,0.00%,15.26,15.26,15.26,13.87,4.14,3.40%,31.65,5.42
29,600088,中视传媒,25.04,10.02%,2.28,81.26万,19.75亿,11.86%,25.04,22.34,22.62,22.76,1.74,20.43%,24.23,7.56
30,002875,安奈儿,19.33,10.02%,1.76,28.63万,5.53亿,1.82%,19.33,19.01,19.33,17.57,8.48,16.55%,-41.84,4.87
31,002236,大华股份,20.98,10.02%,1.91,141.80万,28.54亿,11.59%,20.98,18.77,18.87,19.07,1.96,7.24%,20.01,2.18
32,603273,天元智能,31.44,10.01%,2.86,32.32万,9.24亿,20.01%,31.44,25.72,29.00,28.58,1.41,61.56%,111.32,7.99
33,600584,长电科技,30.68,10.00%,2.79,69.42万,21.25亿,2.19%,30.68,30.07,30.68,27.89,1.98,3.88%,42.27,2.13
34,603863,松炀资源,42.79,10.00%,3.89,12.25万,5.18亿,10.93%,42.79,38.54,38.54,38.90,2.25,5.99%,-37.95,12.11
35,600207,安彩高科,4.29,10.00%,0.39,38.60万,1.56亿,13.08%,4.29,3.78,3.88,3.90,1.94,3.67%,97.90,1.48
36,002217,合力泰,1.87,10.00%,0.17,91.00万,1.69亿,4.71%,1.87,1.79,1.80,1.70,0.43,2.92%,-1.33,2.70
37,000628,高新发展,88.33,10.00%,8.03,68.08万,58.82亿,9.13%,88.33,81.00,81.50,80.30,1.04,35.44%,91.93,15.61
38,000586,汇源通信,13.09,10.00%,1.19,51.95万,6.58亿,14.20%,13.09,11.40,12.21,11.90,2.78,26.85%,98.00,7.61
39,603721,中广天择,29.93,10.00%,2.72,24.57万,7.20亿,6.32%,29.93,28.21,28.21,27.21,1.06,18.90%,-1000.57,7.48
40,001298,好上好,26.41,10.00%,2.40,4.05万,1.06亿,3.79%,26.41,25.50,25.50,24.01,0.44,6.55%,48.97,2.38
41,603261,立航科技,25.87,9.99%,2.35,3.54万,0.91亿,11.78%,25.87,23.10,23.60,23.52,1.87,13.45%,811.42,2.31
42,000779,甘咨询,9.36,9.99%,0.85,21.24万,1.93亿,12.34%,9.36,8.31,8.40,8.51,3.73,5.64%,17.69,1.23
43,002767,先锋电子,13.66,9.98%,1.24,7.25万,0.97亿,11.11%,13.66,12.28,12.29,12.42,0.73,5.57%,60.20,2.48
44,605178,时空科技,18.62,9.98%,1.69,6.19万,1.15亿,5.26%,18.62,17.73,18.62,16.93,2.01,6.23%,-11.24,1.10
45,002877,智能自控,10.47,9.98%,0.95,52.07万,5.31亿,9.14%,10.47,9.60,9.60,9.52,2.21,24.97%,34.54,3.15
46,600593,大连圣亚,20.61,9.98%,1.87,5.72万,1.13亿,12.27%,20.61,18.31,18.57,18.74,0.88,4.44%,18.08,8.94
47,603131,上海沪工,14.33,9.98%,1.30,22.27万,3.16亿,10.21%,14.33,13.00,13.00,13.03,1.11,7.00%,77.42,3.53
48,002579,中京电子,8.49,9.97%,0.77,50.71万,4.24亿,8.81%,8.49,7.81,7.90,7.72,1.51,8.71%,-35.28,2.06
49,002611,东方精工,7.94,9.97%,0.72,406.30万,30.52亿,17.04%,7.94,6.71,6.71,7.22,2.87,40.87%,26.70,2.23
50,002165,红 宝 丽,3.53,9.97%,0.32,38.59万,1.31亿,13.08%,3.53,3.11,3.18,3.21,1.64,5.30%,44.21,1.26
51,000670,盈方微,6.18,9.96%,0.56,78.96万,4.76亿,10.68%,6.18,5.58,5.61,5.62,1.59,10.93%,-112.00,32.33
52,600818,中路股份,15.81,9.94%,1.43,21.15万,3.15亿,11.06%,15.82,14.23,14.54,14.38,1.27,8.89%,403.73,8.95
53,000576,甘化科工,7.74,9.94%,0.70,16.49万,1.26亿,8.66%,7.74,7.13,7.14,7.04,2.83,3.85%,54.78,1.89
54,600302,标准股份,5.09,9.94%,0.46,69.57万,3.30亿,13.39%,5.09,4.47,4.47,4.63,1.86,20.11%,-18.34,1.90
55,002341,新纶新材,3.21,9.93%,0.29,38.13万,1.17亿,12.33%,3.21,2.85,2.88,2.92,1.70,3.31%,-8.58,4.41
56,000868,安凯客车,4.65,9.93%,0.42,34.83万,1.57亿,12.29%,4.65,4.13,4.20,4.23,1.54,4.75%,-58.17,4.52
57,002369,卓翼科技,5.54,9.92%,0.50,156.62万,8.39亿,9.52%,5.54,5.06,5.13,5.04,4.37,27.66%,-12.46,3.48
58,002620,瑞和股份,3.99,9.92%,0.36,18.04万,0.71亿,8.54%,3.99,3.68,3.68,3.63,0.79,5.72%,-13.78,2.82
59,002042,华孚时尚,4.55,9.90%,0.41,91.30万,3.96亿,14.25%,4.55,3.96,4.02,4.14,1.22,5.37%,68.33,1.28
60,600715,文投控股,2.34,9.86%,0.21,300.64万,6.83亿,9.86%,2.34,2.13,2.34,2.13,2.12,16.21%,-23.73,6.20
61,000506,中润资源,3.81,9.80%,0.34,101.06万,3.72亿,7.78%,3.82,3.55,3.56,3.47,2.87,10.88%,35.87,4.90
62,301036,双乐股份,17.80,9.00%,1.47,9.15万,1.70亿,15.92%,19.60,17.00,17.00,16.33,2.68,22.69%,59.52,1.15
63,603082,北自科技,40.70,8.88%,3.32,15.13万,5.91亿,12.95%,41.12,36.28,36.96,37.38,1.05,47.57%,41.40,4.54
64,300722,新余国科,23.45,8.56%,1.85,11.29万,2.69亿,17.27%,25.25,21.52,21.66,21.60,3.51,4.90%,71.41,9.22
65,600081,东风科技,10.41,8.55%,0.82,18.04万,1.80亿,13.56%,10.55,9.25,9.58,9.59,2.40,4.06%,81.74,1.35
66,300581,晨曦航空,8.45,8.33%,0.65,28.33万,2.43亿,15.90%,9.00,7.76,7.89,7.80,3.06,5.15%,-106.84,4.67
67,300956,英力股份,13.30,8.04%,0.99,15.50万,2.08亿,17.14%,14.19,12.08,12.31,12.31,1.76,27.19%,-47.34,1.72
68,300696,爱乐达,14.23,7.80%,1.03,16.82万,2.36亿,12.95%,14.69,12.98,13.09,13.20,2.50,9.48%,30.68,2.18
69,301577,美信科技,60.10,7.74%,4.32,5.70万,3.39亿,13.34%,62.44,55.00,55.00,55.78,1.10,51.41%,49.29,3.55
70,600418,江淮汽车,16.55,7.68%,1.18,212.91万,34.58亿,13.08%,16.91,14.90,15.13,15.37,1.75,9.75%,147.39,2.73
71,300735,光弘科技,25.35,7.64%,1.80,135.31万,33.72亿,17.75%,27.26,23.08,23.46,23.55,1.32,17.97%,61.43,4.15
72,300669,沪宁股份,12.90,7.41%,0.89,3.28万,0.42亿,13.49%,13.58,11.96,11.97,12.01,1.53,1.83%,49.21,2.84
73,300303,聚飞光电,5.51,7.41%,0.38,146.54万,8.02亿,14.23%,5.84,5.11,5.12,5.13,2.84,11.69%,30.55,2.53
74,605255,天普股份,13.68,7.29%,0.93,6.32万,0.83亿,10.20%,13.78,12.48,12.63,12.75,1.52,4.71%,59.06,2.19
75,688095,福昕软件,60.23,7.21%,4.05,9.97万,6.09亿,10.68%,64.00,58.00,58.53,56.18,2.26,10.90%,-55.60,2.16
76,301502,华阳智能,45.82,7.16%,3.06,5.52万,2.48亿,6.52%,46.40,43.61,43.66,42.76,1.21,40.77%,40.80,3.26
77,301566,达利凯普,19.62,7.15%,1.31,9.74万,1.84亿,11.85%,20.00,17.83,18.28,18.31,1.46,21.30%,59.36,6.36
78,603826,坤彩科技,49.63,7.10%,3.29,2.54万,1.22亿,7.57%,49.69,46.18,46.35,46.34,1.81,0.54%,267.77,12.48
79,000908,景峰医药,2.44,7.02%,0.16,136.94万,3.29亿,8.33%,2.49,2.30,2.35,2.28,1.37,17.36%,-45.40,16.60
80,002931,锋龙股份,14.93,6.95%,0.97,22.44万,3.26亿,10.24%,15.09,13.66,13.80,13.96,1.34,12.01%,471.82,4.63
81,873690,捷众科技,16.35,6.93%,1.06,3.92万,0.61亿,11.58%,16.35,14.58,15.59,15.29,0.70,21.44%,29.56,1.85
82,300620,光库科技,50.77,6.82%,3.24,41.99万,21.63亿,18.66%,55.89,47.02,47.40,47.53,1.88,17.33%,200.07,7.40
83,601028,玉龙股份,9.98,6.74%,0.63,31.25万,3.10亿,7.91%,10.26,9.52,9.57,9.35,2.30,3.99%,16.06,2.53
84,300551,古鳌科技,16.01,6.66%,1.00,20.95万,3.30亿,9.53%,16.22,14.79,14.92,15.01,1.27,6.96%,-85.19,5.39
85,300654,世纪天鸿,10.61,6.63%,0.66,53.25万,5.56亿,11.36%,10.92,9.79,9.89,9.95,1.97,16.48%,92.25,4.77
86,000800,一汽解放,9.23,6.58%,0.57,46.76万,4.25亿,11.09%,9.53,8.57,8.62,8.66,2.45,1.01%,77.83,1.77
87,300624,万兴科技,113.58,6.53%,6.96,31.44万,35.46亿,19.32%,124.04,103.44,103.99,106.62,1.62,26.12%,180.28,11.57
88,871642,通易航天,9.69,6.48%,0.59,8.29万,0.80亿,10.00%,9.99,9.08,9.19,9.10,1.69,15.12%,86.83,3.99
89,833454,同心传动,11.32,6.39%,0.68,10.69万,1.15亿,10.90%,11.32,10.16,10.78,10.64,1.00,17.81%,57.02,3.89
90,300949,奥雅股份,44.08,6.34%,2.63,6.66万,2.93亿,17.56%,46.98,39.70,40.52,41.45,1.47,39.15%,-35.00,2.42
91,600775,南京熊猫,11.90,6.25%,0.70,149.80万,18.01亿,9.11%,12.32,11.30,11.34,11.20,1.93,22.30%,-257.17,3.10
92,300582,英飞特,9.26,6.19%,0.54,14.77万,1.36亿,10.89%,9.59,8.64,8.86,8.72,1.93,6.67%,-26.98,1.75
93,301285,鸿日达,21.82,6.18%,1.27,10.30万,2.19亿,7.54%,22.00,20.45,20.54,20.55,1.41,13.34%,138.43,4.25
94,002855,捷荣技术,33.90,6.17%,1.97,36.47万,12.22亿,7.83%,35.00,32.50,32.80,31.93,1.43,14.82%,-116.88,8.60
95,002085,万丰奥威,7.78,6.14%,0.45,127.01万,9.81亿,11.73%,8.05,7.19,7.25,7.33,1.08,5.98%,23.10,2.52
96,603002,宏昌电子,5.93,6.08%,0.34,81.37万,4.73亿,8.23%,6.06,5.60,5.88,5.59,4.58,9.19%,81.35,1.96
97,601900,南方传媒,16.12,6.05%,0.92,59.16万,9.55亿,8.03%,16.72,15.50,15.70,15.20,2.69,6.60%,15.91,1.96
98,600316,洪都航空,18.69,6.01%,1.06,19.16万,3.54亿,9.13%,19.07,17.46,17.61,17.63,2.65,2.67%,1130.45,2.54
99,603533,掌阅科技,19.27,6.00%,1.09,49.76万,9.56亿,9.90%,20.00,18.20,18.22,18.18,1.86,11.34%,178.75,3.32
100,000550,江铃汽车,28.77,5.97%,1.62,20.56万,5.82亿,12.23%,29.87,26.55,26.93,27.15,1.41,3.97%,18.45,2.51
101,002989,中天精装,15.15,5.87%,0.84,6.07万,0.90亿,7.55%,15.30,14.22,14.31,14.31,1.36,3.70%,51.49,1.74
102,688111,金山办公,306.27,5.81%,16.82,7.00万,20.92亿,8.74%,311.30,286.01,291.00,289.45,1.10,1.51%,107.23,14.22
103,000886,海南高速,4.62,5.72%,0.25,27.89万,1.26亿,8.70%,4.70,4.32,4.34,4.37,2.28,2.86%,73.45,1.52
104,603477,巨星农牧,34.04,5.71%,1.84,9.14万,3.04亿,6.24%,34.04,32.03,32.16,32.20,1.37,1.79%,-37.94,5.69
105,301398,星源卓镁,45.31,5.69%,2.44,4.30万,1.91亿,8.40%,45.75,42.15,42.53,42.87,1.34,20.00%,46.67,3.51
106,002456,欧菲光,9.39,5.62%,0.50,598.65万,55.44亿,13.72%,9.78,8.56,8.71,8.89,1.84,18.48%,-76.64,10.23
107,301215,中汽股份,5.68,5.58%,0.30,34.59万,1.91亿,10.97%,5.82,5.23,5.32,5.38,1.55,4.51%,45.80,2.70
108,600226,瀚叶股份,2.48,5.53%,0.13,64.66万,1.59亿,9.36%,2.55,2.33,2.35,2.35,2.89,2.08%,35.73,2.37
109,003005,竞业达,27.80,5.50%,1.45,10.29万,2.79亿,10.74%,28.15,25.32,26.16,26.35,1.72,13.94%,1878.56,2.79
110,002238,天威视讯,12.08,5.50%,0.63,84.90万,10.22亿,6.99%,12.30,11.50,11.51,11.45,1.55,10.58%,84.83,4.15
111,603895,天永智能,23.80,5.50%,1.24,13.10万,2.77亿,19.90%,24.79,20.30,20.30,22.56,1.58,12.12%,234.81,5.36
112,301313,凡拓数创,30.30,5.46%,1.57,24.99万,7.63亿,18.00%,33.90,28.73,29.00,28.73,3.07,38.04%,-103.96,3.02
113,001212,中旗新材,30.88,5.46%,1.60,5.13万,1.59亿,7.79%,31.78,29.50,29.51,29.28,1.86,9.37%,40.45,2.48
114,300967,晓鸣股份,9.90,5.43%,0.51,7.20万,0.71亿,11.29%,10.31,9.25,9.36,9.39,1.01,6.88%,-17.64,2.60
115,600246,万通发展,7.00,5.42%,0.36,76.02万,5.27亿,13.55%,7.30,6.40,6.55,6.64,1.52,3.83%,-61.71,2.38
116,301389,隆扬电子,14.79,5.34%,0.75,18.01万,2.70亿,12.82%,15.87,14.07,14.26,14.04,2.61,22.16%,39.41,1.89
117,600666,ST瑞德,1.58,5.33%,0.08,1.06万,0.02亿,0.00%,1.58,1.58,1.58,1.50,0.03,0.04%,-19.18,2.79
118,002395,双象股份,14.32,5.29%,0.72,30.77万,4.33亿,8.97%,14.77,13.55,13.60,13.60,1.46,11.47%,61.37,4.24
119,301503,智迪科技,29.10,5.28%,1.46,5.76万,1.64亿,12.84%,30.28,26.73,27.04,27.64,1.49,28.79%,35.56,2.39
120,300203,聚光科技,14.55,5.28%,0.73,21.62万,3.06亿,9.48%,14.61,13.30,13.65,13.82,1.85,4.82%,-27.79,2.14
121,603129,春风动力,112.86,5.28%,5.66,2.39万,2.65亿,8.18%,113.77,105.00,107.20,107.20,1.23,1.59%,15.88,3.45
122,300468,四方精创,9.78,5.27%,0.49,49.20万,4.70亿,11.30%,10.08,9.03,9.20,9.29,1.50,9.30%,62.23,3.19
123,002656,ST摩登,1.81,5.23%,0.09,8.42万,0.15亿,8.14%,1.81,1.67,1.75,1.72,1.33,1.38%,-17.54,2.82
124,300647,超频三,5.44,5.22%,0.27,66.76万,3.54亿,12.57%,5.59,4.94,5.07,5.17,2.04,15.05%,-33.06,2.12
125,600112,ST天成,2.63,5.20%,0.13,0.30万,0.01亿,0.00%,2.63,2.63,2.63,2.50,0.08,0.06%,-10.96,396.25
126,000620,*ST新联,1.63,5.16%,0.08,16.69万,0.27亿,2.58%,1.63,1.59,1.61,1.55,0.54,0.40%,-4.08,0.57
127,301568,思泰克,38.81,5.12%,1.89,6.80万,2.55亿,7.96%,38.81,35.87,36.87,36.92,1.01,27.75%,36.05,4.06
128,300078,思创医惠,3.51,5.09%,0.17,58.38万,1.96亿,15.27%,3.66,3.15,3.28,3.34,1.16,6.91%,-20.57,3.08
129,002309,ST中利,2.29,5.05%,0.11,15.46万,0.34亿,6.42%,2.29,2.15,2.16,2.18,0.75,1.78%,-4.84,2.99
130,002401,中远海科,18.76,5.04%,0.90,44.04万,8.32亿,11.37%,19.64,17.61,17.61,17.86,1.85,11.96%,28.29,4.38
131,603557,ST起步,1.46,5.04%,0.07,13.15万,0.19亿,8.63%,1.46,1.34,1.35,1.39,1.61,2.44%,-2.09,2.16
132,002590,万安科技,12.20,4.99%,0.58,37.42万,4.46亿,6.80%,12.20,11.41,11.48,11.62,1.36,8.21%,21.56,2.76
133,002716,金贵银业,2.95,4.98%,0.14,176.40万,5.31亿,6.41%,3.09,2.91,2.96,2.81,6.82,7.98%,-312.36,2.63
134,000525,ST红太阳,6.96,4.98%,0.33,8.99万,0.62亿,6.94%,6.96,6.50,6.60,6.63,1.58,1.55%,129.26,3.17
135,300114,中航电测,43.50,4.95%,2.05,16.30万,7.03亿,6.37%,44.06,41.42,41.48,41.45,2.15,2.76%,194.33,10.80
136,002253,川大智胜,12.13,4.93%,0.57,23.43万,2.82亿,10.81%,12.54,11.29,11.43,11.56,1.36,11.27%,-79.71,2.03
137,301171,易点天下,21.29,4.93%,1.00,59.23万,12.53亿,12.37%,22.19,19.68,20.18,20.29,1.97,19.18%,41.68,2.98
138,000909,ST数源,4.27,4.91%,0.20,10.43万,0.44亿,5.65%,4.27,4.04,4.07,4.07,1.04,2.69%,46.22,1.24
139,600660,福耀玻璃,46.13,4.91%,2.16,20.09万,9.10亿,6.64%,46.48,43.56,44.00,43.97,1.88,1.00%,21.88,4.00
140,000007,*ST全新,4.06,4.91%,0.19,3.84万,0.15亿,5.68%,4.06,3.84,3.88,3.87,0.93,1.24%,97.25,13.88
141,605318,法狮龙,15.20,4.90%,0.71,2.77万,0.41亿,6.14%,15.28,14.39,14.40,14.49,0.81,2.15%,72.00,2.44
142,001314,亿道信息,52.25,4.90%,2.44,20.11万,10.55亿,9.98%,54.79,49.82,49.82,49.81,1.43,38.86%,58.55,3.66
143,600375,汉马科技,5.63,4.84%,0.26,49.99万,2.79亿,8.38%,5.82,5.37,5.65,5.37,0.75,7.64%,-21.57,155.52
144,002721,*ST金一,2.82,4.83%,0.13,12.47万,0.34亿,4.46%,2.82,2.70,2.71,2.69,1.78,0.47%,-10.83,-2.05
145,002749,国光股份,16.73,4.82%,0.77,5.58万,0.92亿,9.40%,17.08,15.58,15.99,15.96,1.75,1.45%,24.49,4.86
146,300909,汇创达,23.48,4.82%,1.08,9.19万,2.19亿,8.97%,24.99,22.98,23.06,22.40,1.95,8.59%,53.20,2.19
147,688631,莱斯信息,32.00,4.78%,1.46,4.50万,1.43亿,9.99%,32.80,29.75,30.30,30.54,1.33,12.06%,39.80,2.81
148,600636,国新文化,12.58,4.75%,0.57,52.31万,6.42亿,6.58%,12.58,11.79,11.93,12.01,1.11,11.93%,71.48,2.05
149,300424,航新科技,9.98,4.72%,0.45,10.37万,1.03亿,8.39%,10.20,9.40,9.59,9.53,1.86,4.33%,247.98,3.34
150,688108,赛诺医疗,11.18,4.68%,0.50,18.31万,2.04亿,9.93%,11.56,10.50,10.59,10.68,1.66,4.47%,-92.94,5.67
151,605011,杭州热电,23.82,4.66%,1.06,9.17万,2.15亿,8.44%,24.28,22.36,22.62,22.76,1.82,7.57%,44.16,4.47
152,002668,奥马电器,7.43,4.65%,0.33,38.55万,2.85亿,8.59%,7.58,6.97,7.05,7.10,1.98,3.56%,10.12,5.69
153,603276,恒兴新材,19.64,4.64%,0.87,6.23万,1.22亿,6.29%,20.20,19.02,19.15,18.77,1.73,16.39%,37.38,1.80
154,600547,山东黄金,24.22,4.62%,1.07,44.10万,10.67亿,3.93%,24.66,23.75,23.75,23.15,1.75,1.22%,60.41,4.56
155,301205,联特科技,99.99,4.59%,4.39,11.72万,11.75亿,11.52%,104.50,93.49,93.53,95.60,1.36,17.25%,454.49,9.16
156,002327,富安娜,10.71,4.59%,0.47,9.96万,1.05亿,7.13%,10.87,10.14,10.23,10.24,1.26,2.05%,19.41,2.44
157,300880,迦南智能,16.69,4.57%,0.73,10.00万,1.63亿,9.02%,16.99,15.55,15.69,15.96,1.20,5.15%,22.87,3.74
158,301399,英特科技,39.15,4.57%,1.71,10.29万,4.24亿,12.45%,43.66,39.00,40.00,37.44,2.80,46.78%,35.27,2.69
159,300218,安利股份,12.56,4.49%,0.54,6.76万,0.83亿,7.82%,12.85,11.91,12.05,12.02,1.35,3.12%,49.10,2.20
160,002023,海特高新,8.61,4.49%,0.37,35.09万,2.95亿,7.28%,8.61,8.01,8.12,8.24,2.03,4.74%,143.65,1.50
161,603773,沃格光电,27.08,4.48%,1.16,13.28万,3.69亿,7.37%,28.51,26.60,26.99,25.92,1.98,8.49%,-169.89,3.42
162,002822,ST中装,2.59,4.44%,0.11,89.64万,2.31亿,6.45%,2.60,2.44,2.47,2.48,2.39,13.69%,-15.14,0.56
163,600012,皖通高速,14.13,4.43%,0.60,7.05万,0.98亿,4.66%,14.14,13.51,13.60,13.53,0.94,0.60%,13.01,1.90
164,600698,湖南天雁,4.48,4.43%,0.19,26.40万,1.16亿,10.49%,4.64,4.19,4.28,4.29,1.40,3.18%,836.92,6.28
165,301345,涛涛车业,53.85,4.42%,2.28,1.26万,0.67亿,6.86%,54.50,50.96,51.50,51.57,1.48,4.99%,21.60,2.06
166,600353,旭光电子,8.09,4.39%,0.34,27.08万,2.16亿,7.23%,8.17,7.61,7.61,7.75,1.46,3.35%,68.06,3.84
167,300040,九洲集团,4.54,4.37%,0.19,23.82万,1.07亿,12.87%,4.84,4.28,4.35,4.35,2.32,5.16%,27.43,0.95
168,300573,兴齐眼药,162.15,4.36%,6.77,3.04万,4.85亿,6.15%,162.90,153.35,154.03,155.38,0.98,3.18%,83.10,12.67
169,600462,ST九有,2.41,4.33%,0.10,7.39万,0.18亿,4.76%,2.43,2.32,2.32,2.31,1.29,1.23%,-73.34,29.78
170,000831,中国稀土,29.00,4.32%,1.20,53.45万,15.54亿,9.53%,30.13,27.48,27.69,27.80,1.83,5.45%,183.86,5.93
171,839946,华阳变速,5.39,4.26%,0.22,9.14万,0.48亿,9.86%,5.52,5.01,5.21,5.17,0.78,9.17%,-50.84,3.07
172,002377,国创高新,2.22,4.23%,0.09,139.54万,3.04亿,11.74%,2.29,2.04,2.10,2.13,1.71,15.23%,-16.37,3.49
173,300970,华绿生物,12.84,4.22%,0.52,8.40万,1.08亿,5.76%,13.29,12.58,12.59,12.32,2.00,12.07%,14.98,0.96
174,002596,海南瑞泽,2.24,4.19%,0.09,52.15万,1.18亿,11.63%,2.37,2.12,2.15,2.15,2.08,4.95%,-18.54,1.84
175,600970,中材国际,11.83,4.14%,0.47,31.74万,3.73亿,6.34%,11.97,11.25,11.30,11.36,1.71,1.82%,11.71,1.72
176,603133,*ST碳元,5.07,4.11%,0.20,5.27万,0.26亿,5.75%,5.09,4.81,4.88,4.87,0.94,2.52%,-25.35,4.24
177,300049,福瑞股份,48.02,4.10%,1.89,8.38万,4.02亿,4.38%,49.17,47.15,47.20,46.13,1.43,3.64%,123.14,7.93
178,000572,海马汽车,4.32,4.10%,0.17,118.77万,4.97亿,9.40%,4.39,4.00,4.06,4.15,1.06,7.23%,-35.64,3.64
179,002073,软控股份,6.15,4.06%,0.24,39.59万,2.39亿,5.25%,6.16,5.85,5.90,5.91,1.62,4.13%,22.27,1.23
180,002224,三 力 士,4.88,4.05%,0.19,47.55万,2.36亿,11.51%,5.16,4.62,4.64,4.69,4.87,7.50%,41.95,1.38
181,603081,大丰实业,10.28,4.05%,0.40,9.06万,0.91亿,5.77%,10.28,9.71,9.88,9.88,1.35,2.23%,25.44,1.50
182,000676,智度股份,7.75,4.03%,0.30,173.25万,13.29亿,5.50%,7.89,7.48,7.56,7.45,1.29,13.59%,45.48,2.68
183,002313,日海智能,9.56,4.03%,0.37,67.72万,6.55亿,8.05%,10.11,9.37,9.40,9.19,1.55,18.10%,-15.38,7.63
184,002179,中航光电,35.69,4.02%,1.38,33.37万,11.75亿,5.22%,35.79,34.00,34.11,34.31,1.83,1.62%,22.65,3.69
185,603880,ST南卫,3.88,4.02%,0.15,9.13万,0.35亿,7.24%,3.92,3.65,3.74,3.73,2.26,3.16%,117.19,1.82
186,605555,德昌股份,19.72,4.01%,0.76,17.52万,3.55亿,9.44%,20.86,19.07,19.10,18.96,2.18,12.91%,20.91,2.74
187,300559,佳发教育,13.31,3.98%,0.51,30.38万,3.96亿,12.27%,13.86,12.29,12.63,12.80,1.83,9.76%,34.43,4.54
188,301578,辰奕智能,54.51,3.97%,2.08,3.83万,2.01亿,8.83%,54.51,49.88,51.37,52.43,1.25,33.66%,30.31,2.93
189,603118,共进股份,9.20,3.95%,0.35,68.09万,6.31亿,6.55%,9.53,8.95,8.97,8.85,1.70,8.65%,30.40,1.38
190,601789,宁波建工,3.95,3.95%,0.15,53.25万,2.10亿,10.79%,4.13,3.72,3.78,3.80,2.39,4.90%,13.59,1.02
